fitness,generation
163.0136645423069,157
458.8738291582037,158
270.83280045902677,159
132.04443548339813,160
198.58603108167938,161
4.381904494073989,162
104.75667716394518,163
740.7306011525525,164
170.73055220223304,165
472.91410422763016,166
88.51043263811626,167
90.33709683897912,168
110.667109422673,169
142.80110822480344,170
106.11014220796811,171
131.31357006520687,172
171.0001282430636,173
266.689151786034,174
283.78415505689384,175
269.60735049338825,176
152.2039665882877,177
38.46119309893813,178
686.7434984314754,179
497.64714217036726,180
1.23649921469673,181
136.99120638019062,182
3.921912285671658,183
56.81168906455532,184
46.44116668989846,185
16.346436739319664,186
67.57211904480418,187
10.349627329019922,188
205.38334198376276,189
2186,190
96.3568179366764,191
337.65051564939256,192
169.5503434661145,193
94.04573554361346,194
88.96974937578241,195
812.5464315274119,196
149.54317724731013,197
994.0873340123946,198
91.5444525762324,199
987.5803115139054,200
133.40703655537038,201
246.72373622864518,202
37.23020666487706,203
250.26427576886758,204
208.80979315593527,205
90.56013370006086,206
538.1253932382122,207
170.44446848522662,208
1608.830308182699,209
124.80768347308705,210
582.3105092644969,211
138.40107206228978,212
215.8146318610146,213
247.96680066711644,214
1025.6179475268864,215
63.31116844565972,216
203.76458667636274,217
312.84538741988024,218
1277.5794475849823,219
1400.9992344209709,220
51.455895618788446,221
688.4427653379435,222
757.2856402653487,223
669.3736212365999,224
512.1131683356067,225
12.409923326367954,226
2.2299009185691454,227
85.70953192013772,228
315.48358126357806,229
319.55750817007305,230
55.249932608659726,231
554.3010921660408,232
944.0937625079985,233
32.47069357100372,234
14.427100960438345,235
684.049226615601,236
145.8946971124551,237
331.22891073847524,238
825.4160548463523,239
37.65410400799209,240
4.904423708327923,241
1146.0573753153749,242
113.31654348033695,243
113.90206308814314,244
533.555697192022,245
0.4195856870215838,246
52.78811808642621,247
108.83302290360172,248
102.89453142433155,249
69.8022687930052,250
230.53170402662403,251
37.76567193629831,252
528.2810902113572,253
123.50322846308856,254
880.5298571758633,255
1457.1292769677973,256
789.3307783877917,257
375.4139992249553,258
67.94151049750815,259
286.81578756055376,260
119.28737812180121,261
91.51025850922333,262
6.516948444530578,263
785.6755640132568,264
104.92362020130491,265
1010.8209372029734,266
330.0768337999825,267
203.30248152909914,268
88.12506368682591,269
69.21089786781776,270
18.69225293862194,271
202.55807323927888,272
157.11296805802255,273
508.4795712195413,274
612.4958941724007,275
646.2909557568885,276
312.8975759769244,277
397.1923395013232,278
126.55290734188996,279
3.9436369685776698,280
147.81514234142503,281
177.95371203968003,282
67.84326245546411,283
95.99474214634056,284
56.91607818644405,285
172.00661928329384,286
89.53651129534471,287
345.28566884322385,288
211.54555389519885,289
794.5366541219396,290
52.67732616280069,291
106.0891034152667,292
458.87440668514785,293
715.3483159443231,294
105.92452802109825,295
6.4573671059571005,296
710.2471522783163,297
11.027002227050435,298
44.35388572191636,299
43.3698529486796,300
118.58247800724399,301
3.925634177291574,302
755.1521762378951,303
91.22960901122833,304
91.82344457392222,305
1.3492874209689854,306
437.8160770973266,307
180.9570493011363,308
300.2540658552597,309
1256.177660831004,310
514.9349938374908,311
300.0724640589084,312
64.20766242650878,313
1704.5151416341591,314
692.5336803237274,315
759.4261858024261,316
53.60796994754188,317
94.30487169508972,318
802.9046413396119,319
108.26981106430797,320
46.5955824451464,321
441.6698385777296,322
75.45432673191362,323
353.34112687158813,324
918.0693492914537,325
10.431614755528255,326
272.7281270231514,327
141.9440441082356,328
1016.5070120863272,329
2186,330
384.0832975012707,331
854.4649573357353,332
85.34829824672431,333
168.54817939110956,334
174.08524633496722,335
134.87559149670477,336
149.94712182600057,337
51.25097525409417,338
67.71310595329275,339
176.05449809020385,340
106.7450129587929,341
412.08655121943434,342
287.06420567767896,343
627.2816778128708,344
10.557409216050468,345
102.35943598621188,346
516.5828056021221,347
584.0882843549828,348
539.3893484496161,349
1477.9930633743695,350
636.8671120289051,351
102.02326936239066,352
130.24570070417855,353
434.48579312409197,354
87.99705875092876,355
619.860239718851,356
156.91286241541115,357
211.7055344701941,358
154.85418552593558,359
321.85588964583485,360
600.6893891059736,361
49.24145163235671,362
1113.8744004208206,363
88.38916438917934,364
136.38689570171692,365
159.93843265405297,366
54.55867235773036,367
579.6287799652885,368
172.13122522460378,369
132.94924524253278,370
84.3490505318242,371
514.2366677430574,372
453.39978625139435,373
68.21040795980007,374
354.0619860801089,375
482.41656117282196,376
892.5551851629336,377
144.5096332161774,378
776.0231367809525,379
2186,380
741.2146010265257,381
19.250744422390042,382
546.212793115385,383
149.30208696405782,384
191.90344233516703,385
824.5558294378006,386
60.64575790784362,387
9.192452465977833,388
64.33658473763404,389
41.031975907821845,390
950.8178291243522,391
889.2141950316854,392
234.505779869794,393
44.983482228227,394
133.70100931203828,395
1238.5244372575016,396
110.45791983140809,397
231.24858447999176,398
15.558289643632722,399
1538.5002093781675,400
535.7917992858792,401
189.2739270798354,402
183.55247657322025,403
118.85413329445261,404
132.23300500540995,405
160.41378750506186,406
50.66715339718821,407
1224.9352345468292,408
155.04349978658672,409
569.261629661277,410
156.23254036683585,411
344.67629755723823,412
877.7810312139125,413
842.9149839948419,414
67.83740833047969,415
910.5344105831242,416
48.53911157524074,417
575.9637396636791,418
89.97771851129501,419
144.2114893806836,420
49.315545216627235,421
169.22956096392437,422
70.58403234075321,423
1737.7229188262409,424
565.7744998785732,425
888.5773352774296,426
841.9761364488222,427
2186,428
549.8501749891108,429
203.24529207395352,430
708.6732303348053,431
248.32591783236938,432
1.6894472733061177,433
15.381486534877185,434
299.04313202497883,435
414.71734352993303,436
251.62876385924977,437
397.49212921284646,438
171.07038907991142,439
7.867163798274148,440
682.8479966674034,441
1059.6432970039418,442
918.2586211317923,443
7.19855762911165,444
371.66345450728176,445
1090.1626178023307,446
534.6746787412811,447
388.2746480215655,448
93.29826167105345,449
1.5577183013718074,450
511.01333593092994,451
43.09903852191291,452
862.8527738412548,453
71.42407404030044,454
28.28862416407504,455
525.8552620907826,456
319.20897568980894,457
720.2713276874655,458
95.69950348837938,459
167.64300909523683,460
104.48469346120247,461
335.22170069824307,462
470.4215142597444,463
36.230712245570245,464
80.12363768270158,465
378.79629117297037,466
830.6342707140009,467
871.5242913764006,468
56.82040421755194,469
63.184551439897646,470
153.19601764326657,471
107.79479749192589,472
253.88452131292004,473
108.13246015535414,474
122.29030535202298,475
68.45873558232319,476
194.82079551272378,477
8.954412646451859,478
77.92339266801699,479
20.4652940531447,480
22.218858515885422,481
170.5429131511899,482
508.2812508005646,483
58.28287903591243,484
1487.9423992800562,485
172.39472780360387,486
424.7610972188891,487
289.0444954825126,488
15.697549770225887,489
555.7674420010508,490
385.07637900700075,491
411.89221857361355,492
799.9931763259158,493
130.50696306310653,494
761.3953290898402,495
478.2728948363824,496
989.1588685981137,497
1081.0121998888098,498
29.725888117203905,499
122.99646604837102,500
538.5974506316205,501
86.25177980877835,502
288.96629264668866,503
208.74568200994412,504
168.36689909296007,505
579.9762556535534,506
91.87516280033726,507
35.779812503560876,508
246.16528372218707,509
609.8404718049742,510
149.3566071152202,511
155.87791414161256,512
99.2708937482158,513
581.4164821569793,514
160.26362315366035,515
361.2056674622516,516
29.727681379349058,517
175.17834525524862,518
398.8064415623794,519
358.09186425461775,520
648.8369417829467,521
1370.0662814393593,522
628.4388749211789,523
1056.058340307032,524
66.48537633070812,525
548.4118389779716,526
1298.735514183983,527
434.61421652891704,528
35.680492942637315,529
326.04377928204997,530
720.9618266790321,531
751.5599789125575,532
898.0799090601113,533
127.9445034652351,534
32.012072253128196,535
719.8718442259789,536
563.3996622280515,537
1002.7682850626053,538
960.9597549783998,539
65.51397269814868,540
346.6444939917138,541
153.05636879817803,542
106.96340334261825,543
33.742479930339165,544
72.69584665734537,545
230.68505606699273,546
1126.8742640023738,547
114.87285452985236,548
271.7538105806068,549
853.9994560359853,550
40.15331025437652,551
640.630237238639,552
143.3721385112059,553
169.5089209287764,554
14.240345146518248,555
153.0882747360335,556
120.42681071837518,557
269.39447419018603,558
57.422964405284894,559
370.54649714249433,560
799.0175010875464,561
63.060789163944044,562
334.8120816861518,563
476.70164882930624,564
58.08608128058676,565
175.43484767458526,566
116.54048536472142,567
149.55336978402823,568
168.55464285901516,569
219.30819530297273,570
163.28511573137604,571
1569.1961587049589,572
175.34893930099955,573
402.85146203982015,574
137.36892377718064,575
173.81406431657354,576
168.98812506603724,577
111.27271868289894,578
368.919252175985,579
152.3839000639969,580
451.82337632591054,581
898.450672406641,582
540.8156903392178,583
79.98922636707908,584
141.92175572581073,585
377.20000835122994,586
233.4363823750962,587
95.44302975466641,588
5.833753337728222,589
288.7449386772188,590
610.8885353244387,591
56.915133137710924,592
587.0041059842927,593
28.490047077949015,594
306.2989953166065,595
1168.648938091548,596
1173.6916424317826,597
269.56776706872034,598
717.2729061567007,599
980.8170256624264,600
668.9288103149424,601
843.2852698057916,602
637.5651560950587,603
132.31087880585224,604
710.3791552065557,605
675.4226974217163,606
595.9663928990901,607
594.891148204994,608
100.04085965384381,609
51.1317170560362,610
867.4602243233041,611
11.194584220118394,612
1959.3927169304136,613
18.96445220912057,614
22.064370874930088,615
107.58862982076131,616
62.78618428537293,617
13.576384060162246,618
914.903496737962,619
185.30679118177434,620
359.2561307404889,621
765.9660870843336,622
263.93031959144747,623
243.7800090913992,624
132.58501009232256,625
1028.6675494263143,626
407.08543472699427,627
232.46652570878672,628
523.7089723082731,629
186.65450676811017,630
246.23894714421095,631
208.6419319931798,632
27.456821167548767,633
59.88519509814091,634
107.93275745522537,635
131.11306236965424,636
118.34953068429279,637
14.881314419006749,638
794.5953543910738,639
130.25827399670573,640
305.58124917819345,641
11.728985287446388,642
126.13147641634475,643
381.27776658810393,644
115.13872936857038,645
262.05135478265805,646
292.72175877200175,647
66.39569825865053,648
197.9068506251832,649
0.1801899894330644,650
127.20688966820185,651
803.7544732083518,652
14.166615777507674,653
133.3174544720585,654
2186,655
1417.292498138841,656
63.113686188734235,657
292.4452529917944,658
284.0885814629268,659
171.4365711660008,660
147.32149710368054,661
733.1826811665686,662
33.804950615064186,663
257.6148458176413,664
705.5670053387915,665
103.97562775847352,666
789.1563203995122,667
451.50823928661356,668
1113.794220125438,669
1079.4858646249995,670
15.265476392763805,671
45.46270048298008,672
72.33887530341336,673
139.5101014763259,674
59.0937142645985,675
581.6488180487161,676
78.75564123751221,677
115.28149931095875,678
213.38363414527308,679
1021.5387815821751,680
149.3310849171794,681
444.8892248194031,682
169.19760703955163,683
6.378769361201303,684
70.18564646316861,685
536.6024338708355,686
71.1867492617169,687
920.5328037605416,688
541.9462649461634,689
395.03682092144504,690
197.0454447858667,691
177.7238930561428,692
116.58060575739455,693
108.56589703886094,694
178.04695967911454,695
236.26141379433034,696
80.7060863609862,697
187.35392660304228,698
1558.1007674444352,699
85.85986619486562,700
33.547605156906926,701
245.15884335635215,702
